submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,total_tests
10/21/20,TX,838809,,,5252,0,17201,,,114,0,10/22/20 13:34,Not agree,Not agree,3436334
10/22/20,TX,845100,,,6291,0,17286,,,85,0,10/23/20 13:44,Not agree,Not agree,3478495
10/23/20,TX,851572,,,6472,0,17375,,,89,0,10/24/20 13:26,Not agree,Not agree,3505140
10/24/20,TX,858071,,,6499,0,17456,,,81,0,10/25/20 13:45,Not agree,Not agree,3546736
10/25/20,TX,862375,,,4304,0,17504,,,48,0,10/26/20 13:41,Not agree,Not agree,3569435
10/26/20,TX,867075,,,4700,0,17514,,,10,0,10/27/20 13:47,Not agree,Not agree,3586241
10/27/20,TX,874367,,,7292,0,17595,,,81,0,10/28/20 13:52,Not agree,Not agree,3608613
10/28/20,TX,879994,,,5627,0,17700,,,105,0,10/29/20 14:11,Not agree,Not agree,3637643
10/29/20,TX,886820,,,6826,0,17819,,,119,0,10/30/20 13:37,Not agree,Not agree,3662089
10/30/20,TX,893451,,,6631,0,17934,,,115,0,10/31/20 13:30,Not agree,Not agree,3671773
10/31/20,TX,900596,,,7145,0,18024,,,90,0,11/1/20 15:03,Not agree,Not agree,3683173
11/1/20,TX,904855,,,4259,0,18077,,,53,0,11/2/20 14:53,Not agree,Not agree,3720657
11/2/20,TX,909257,,,4402,0,18097,,,20,0,11/3/20 14:57,Not agree,Not agree,3734564
11/3/20,TX,916773,,,7516,0,18194,,,97,0,11/4/20 15:03,Not agree,Not agree,3760384
11/4/20,TX,926400,,,9627,0,18320,,,126,0,11/5/20 14:39,Not agree,Not agree,3780132
11/5/20,TX,934994,,,8594,0,18453,,,133,0,11/6/20 15:33,Not agree,Not agree,3791407
11/6/20,TX,942539,,,7545,0,18589,,,136,0,11/7/20 14:45,Not agree,Not agree,3836617
11/7/20,TX,950549,,,8010,0,18700,,,111,0,11/8/20 14:40,Not agree,Not agree,3873139
11/8/20,TX,956234,,,5685,0,18743,,,43,0,11/9/20 14:38,Not agree,Not agree,3928231
11/9/20,TX,963019,,,6785,0,18769,,,26,0,11/10/20 14:45,Not agree,Not agree,3943804
11/10/20,TX,974230,,,11211,0,18863,,,94,0,11/11/20 15:15,Not agree,Not agree,3974023
11/11/20,TX,985380,,,11150,0,19004,,,141,0,11/12/20 14:55,Not agree,Not agree,3995978
11/12/20,TX,993841,,,8461,0,19147,,,143,0,11/13/20 14:54,Not agree,Not agree,4019449
11/13/20,TX,1004983,,,11142,0,19320,,,173,0,11/14/20 14:44,Not agree,Not agree,4054301
11/14/20,TX,1014160,,,9177,0,19470,,,150,0,11/15/20 15:12,Not agree,Not agree,4100329
11/15/20,TX,1020721,,,6561,0,19559,,,89,0,11/16/20 18:40,Not agree,Not agree,4161846
11/16/20,TX,1027889,,,7168,0,19579,,,20,0,11/17/20 14:52,Not agree,Not agree,4176151
11/17/20,TX,1039513,,,11624,0,19696,,,117,0,11/18/20 14:57,Not agree,Not agree,4200984
11/18/20,TX,1048383,,,8870,0,19883,,,187,0,11/19/20 15:01,Not agree,Not agree,4218632
11/19/20,TX,1060883,,,12500,0,20113,,,230,0,11/20/20 15:06,Not agree,Not agree,4240548
11/20/20,TX,1072698,,,11815,0,20296,,,183,0,11/21/20 14:59,Not agree,Not agree,4269060
2/15/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,4305687
2/16/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/17/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/18/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/19/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/20/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/21/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/22/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/23/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/24/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/25/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/26/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/27/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/28/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
2/29/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/1/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/2/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/3/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/4/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,0
3/5/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,1
3/6/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,5
3/7/20,UT,0,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,8
3/8/20,UT,1,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,8
3/9/20,UT,1,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,12
3/10/20,UT,2,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,13
3/11/20,UT,3,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,21
3/12/20,UT,4,,,1,,0,,,0,,3/26/20 16:22,Agree,Agree,23
3/13/20,UT,6,,,2,,0,,,0,,3/26/20 16:22,Agree,Agree,39
3/14/20,UT,6,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,51
3/15/20,UT,21,,,15,,0,,,0,,3/26/20 16:22,Agree,Agree,56
3/16/20,UT,29,,,8,,0,,,0,,3/26/20 16:22,Agree,Agree,57
3/17/20,UT,29,,,0,,0,,,0,,3/26/20 16:22,Agree,Agree,1268
3/18/20,UT,40,,,11,,0,,,0,,3/26/20 16:22,Agree,Agree,1907
3/19/20,UT,68,,,28,,0,,,0,,3/26/20 16:22,Agree,Agree,2355
3/20/20,UT,102,,,34,,0,,,0,,3/26/20 16:22,Agree,Agree,5277
3/21/20,UT,125,,,23,,0,,,0,,3/26/20 16:22,Agree,Agree,6522
3/22/20,UT,169,,,44,,1,,,1,,3/26/20 16:22,Agree,Agree,8756
3/23/20,UT,280,,,111,,1,,,0,,3/26/20 16:22,Agree,Agree,10055
3/24/20,UT,298,,,18,,1,,,0,,3/26/20 16:22,Agree,Agree,11167
3/25/20,UT,346,,,48,,1,,,0,,3/26/20 16:22,Agree,Agree,13494
3/26/20,UT,402,,,56,,2,,,1,,3/26/20 16:22,Agree,Agree,21424
3/27/20,UT,466,,,64,,2,,,0,,3/26/20 16:22,Agree,Agree,23666
3/28/20,UT,588,,,122,,2,,,0,,3/28/20 16:22,Agree,Agree,25260
3/29/20,UT,789,,,201,,3,,,1,,3/28/20 16:22,Agree,Agree,25760
3/30/20,UT,806,,,17,,5,,,2,,3/29/20 16:22,Agree,Agree,35880
3/31/20,UT,934,,,128,,5,,,0,,3/30/20 16:22,Agree,Agree,42992
4/1/20,UT,1012,,,78,,7,,,2,,3/31/20 16:22,Agree,Agree,47857
4/2/20,UT,1165,,,153,,7,,,0,,4/1/20 16:22,Agree,Agree,50679
4/3/20,UT,1246,,,81,,7,,,0,,4/3/20 16:22,Agree,Agree,55764
4/4/20,UT,1428,,,182,,8,,,1,,4/3/20 16:22,Agree,Agree,63751
4/5/20,UT,1605,,,177,,8,,,0,,4/4/20 16:22,Agree,Agree,70938
4/6/20,UT,1716,,,111,,13,,,5,,4/5/20 16:22,Agree,Agree,85357
4/7/20,UT,1804,,,88,,13,,,0,,4/7/20 16:22,Agree,Agree,88649
4/8/20,UT,1916,,,112,,13,,,0,,4/7/20 16:22,Agree,Agree,96258
4/9/20,UT,2061,,,145,,15,,,2,,4/8/20 16:22,Agree,Agree,106134
4/10/20,UT,2102,,,41,,17,,,2,,4/9/20 16:22,Agree,Agree,115718
4/11/20,UT,2206,,,104,,18,,,1,,4/10/20 16:22,Agree,Agree,120533
4/12/20,UT,2338,,,132,,18,,,0,,4/11/20 16:22,Agree,Agree,124533
4/13/20,UT,2392,,,54,,18,,,0,,4/12/20 16:22,Agree,Agree,133226
4/14/20,UT,2453,,,61,,20,,,2,,4/13/20 16:22,Agree,Agree,146467
4/15/20,UT,2637,,,184,,21,,,1,,4/15/20 16:22,Agree,Agree,151810
4/16/20,UT,2760,,,123,,22,,,1,,4/16/20 16:22,Agree,Agree,158547
4/17/20,UT,2805,,,45,,23,,,1,,4/17/20 16:22,Agree,Agree,169536
4/18/20,UT,2946,,,141,,25,,,2,,4/18/20 16:22,Agree,Agree,176239
4/19/20,UT,3151,3151,0,205,0,28,28,0,3,0,4/19/20 16:22,Agree,Agree,182710
4/20/20,UT,3259,3259,0,108,0,32,,,4,,4/20/20 16:22,Agree,Agree,190394
4/21/20,UT,3369,3369,0,110,0,34,34,0,2,0,4/21/20 16:22,Agree,Agree,205399
4/22/20,UT,3540,3540,0,171,0,35,35,0,1,0,4/22/20 16:22,Agree,Agree,216783
4/23/20,UT,3722,3722,0,182,0,38,38,0,3,0,5/25/20 15:38,Agree,Agree,225078
4/24/20,UT,3782,3782,0,60,0,39,39,0,1,0,5/25/20 15:38,Agree,Agree,242547
4/25/20,UT,3948,3948,0,166,0,41,41,0,2,0,5/25/20 15:38,Agree,Agree,262816
4/26/20,UT,4214,4214,0,266,0,41,41,0,0,0,5/25/20 15:38,Agree,Agree,276021
4/27/20,UT,4307,4307,0,93,0,44,44,0,3,0,5/25/20 15:38,Agree,Agree,290517
4/28/20,UT,4423,4423,0,116,0,45,45,0,1,0,4/29/20 18:12,Agree,Agree,300384
4/29/20,UT,4605,4605,0,182,0,46,46,0,1,0,4/30/20 16:07,Agree,Agree,314790
4/30/20,UT,4753,4753,0,148,0,46,46,0,0,0,5/1/20 21:00,Agree,Agree,330300
5/1/20,UT,4828,4828,0,75,0,46,46,0,0,0,5/2/20 15:47,Agree,Agree,351775
5/2/20,UT,4981,4981,0,153,0,49,49,0,3,0,5/3/20 15:36,Agree,Agree,380648
5/3/20,UT,5261,5261,0,280,0,50,50,0,1,0,5/4/20 22:49,Agree,Agree,390560
5/4/20,UT,5406,5406,0,145,0,56,56,0,6,0,5/5/20 17:25,Agree,Agree,407398
5/5/20,UT,5530,5530,0,124,0,58,58,0,2,0,5/6/20 16:23,Agree,Agree,427210
5/6/20,UT,5595,5595,0,65,0,58,58,0,0,0,5/7/20 22:59,Agree,Agree,438938
5/7/20,UT,5794,5794,0,199,0,61,61,0,3,0,5/8/20 21:26,Agree,Agree,455162
5/8/20,UT,6041,6041,0,247,0,66,66,0,5,0,5/9/20 21:26,Agree,Agree,477118
5/9/20,UT,6234,6234,0,193,0,67,67,0,1,0,5/10/20 21:26,Agree,Agree,489294
5/10/20,UT,6317,6317,0,83,0,67,67,0,0,0,5/11/20 21:26,Agree,Agree,501776
5/11/20,UT,6395,6395,0,78,0,72,72,0,5,0,5/12/20 17:26,Agree,Agree,525697
5/12/20,UT,6548,6548,0,153,0,75,75,0,3,0,5/13/20 15:26,Agree,Agree,538172
5/13/20,UT,6675,6675,0,127,0,75,75,0,0,0,5/14/20 17:25,Agree,Agree,556776
5/14/20,UT,6837,6837,0,162,0,77,77,0,2,0,5/15/20 16:11,Agree,Agree,587313
5/15/20,UT,7012,7012,0,175,0,78,78,0,1,0,5/16/20 15:46,Agree,Agree,609630
5/16/20,UT,7166,7166,0,154,0,79,79,0,1,0,5/17/20 15:27,Agree,Agree,638739
5/17/20,UT,7305,7305,0,139,0,80,80,0,1,0,5/18/20 16:01,Agree,Agree,650355
5/18/20,UT,7459,7459,0,154,0,85,85,0,5,0,5/19/20 15:45,Agree,Agree,679845
5/19/20,UT,7595,7595,0,136,0,91,91,0,6,0,5/20/20 15:28,Agree,Agree,700146
5/20/20,UT,7808,7808,0,213,0,92,92,0,1,0,5/21/20 15:41,Agree,Agree,720928
5/21/20,UT,7981,7981,0,173,0,94,94,0,2,0,5/22/20 15:31,Agree,Agree,740181
5/22/20,UT,8179,8179,0,198,0,96,96,0,2,0,5/23/20 17:58,Agree,Agree,741362
5/23/20,UT,8331,8331,0,152,0,97,97,0,1,0,5/24/20 14:15,Agree,Agree,762706
5/24/20,UT,8500,8500,0,169,0,98,98,0,1,0,5/25/20 14:12,Agree,Agree,763545
5/25/20,UT,8584,8584,0,84,0,101,101,0,3,0,5/26/20 14:23,Agree,Agree,805654
5/26/20,UT,8658,8658,0,74,0,103,103,0,2,0,5/27/20 15:37,Agree,Agree,821233
5/27/20,UT,8815,8815,0,157,0,106,106,0,3,0,5/28/20 15:12,Agree,Agree,855674
5/28/20,UT,9137,9137,0,322,0,107,107,0,1,0,5/29/20 14:19,Agree,Agree,873218
5/29/20,UT,9429,9429,0,292,0,110,110,0,3,0,5/30/20 15:47,Agree,Agree,893275
5/30/20,UT,9688,9688,0,259,0,112,112,0,2,0,5/31/20 14:43,Agree,Agree,928517
5/31/20,UT,9944,9944,0,256,0,113,113,0,1,0,6/1/20 14:17,Agree,Agree,951865
6/1/20,UT,10101,10101,0,157,0,114,114,0,1,0,6/2/20 14:16,Agree,Agree,970031
6/2/20,UT,10353,10353,0,252,0,113,113,0,-1,0,6/3/20 14:11,Agree,Agree,986224
6/3/20,UT,10737,10737,0,384,0,117,117,0,4,0,6/4/20 15:03,Agree,Agree,1006768
6/4/20,UT,11015,11015,0,278,0,119,119,0,2,0,6/5/20 15:17,Agree,Agree,1038555
6/5/20,UT,11252,11252,0,237,0,120,120,0,1,0,6/6/20 14:31,Agree,Agree,1061576
6/6/20,UT,11939,11939,0,687,0,121,121,0,1,0,6/7/20 14:23,Agree,Agree,1093277
6/7/20,UT,12117,12117,0,178,0,121,121,0,0,0,6/8/20 14:55,Agree,Agree,1100446
6/8/20,UT,12429,12429,0,312,0,126,126,0,5,0,6/9/20 16:49,Agree,Agree,1120316
6/9/20,UT,12704,12704,0,275,0,128,128,0,2,0,6/10/20 20:56,Agree,Agree,1147355
6/10/20,UT,13048,13048,0,344,0,131,131,0,3,0,6/11/20 14:48,Agree,Agree,1161087
6/11/20,UT,13429,13429,0,381,0,134,134,0,3,0,6/12/20 14:17,Agree,Agree,1206320
6/12/20,UT,13789,13789,0,360,0,139,139,0,5,0,6/13/20 17:46,Agree,Agree,1226957
6/13/20,UT,14184,14184,0,395,0,139,139,0,0,0,6/14/20 14:19,Agree,Agree,1260319
6/14/20,UT,14469,14469,0,285,0,139,139,0,0,0,6/15/20 14:33,Agree,Agree,1295983
6/15/20,UT,14826,14826,0,357,0,144,144,0,5,0,6/16/20 14:10,Agree,Agree,1314761
6/16/20,UT,15141,15141,0,315,0,146,146,0,2,0,6/17/20 15:06,Agree,Agree,1348442
6/17/20,UT,15539,15539,0,398,0,149,149,0,3,0,6/18/20 17:16,Agree,Agree,1369638
6/18/20,UT,16199,16199,0,660,0,155,155,0,6,0,6/19/20 15:01,Agree,Agree,1407741
6/19/20,UT,16826,16826,0,627,0,156,156,0,1,0,6/20/20 14:15,Agree,Agree,1423914
6/20/20,UT,17400,17400,0,574,0,155,155,0,-1,0,6/21/20 14:32,Agree,Agree,1463398
6/21/20,UT,17825,17825,0,425,0,158,158,0,3,0,6/22/20 15:24,Agree,Agree,1526180
6/22/20,UT,18135,18135,0,310,0,160,160,0,2,0,6/23/20 14:28,Agree,Agree,1549009
6/23/20,UT,18660,18660,0,525,0,163,163,0,3,0,6/24/20 15:03,Agree,Agree,1597290
6/24/20,UT,19185,19185,0,525,0,165,165,0,2,0,6/25/20 14:07,Agree,Agree,1630258
6/25/20,UT,19816,19816,0,631,0,168,168,0,3,0,6/26/20 19:18,Agree,Agree,1659340
6/26/20,UT,20481,20481,0,665,0,168,168,0,0,0,6/27/20 17:51,Agree,Agree,1697334
6/27/20,UT,20986,20986,0,505,0,170,170,0,2,0,6/28/20 14:59,Agree,Agree,1722826
6/28/20,UT,21450,21450,0,464,0,168,168,0,-2,0,6/29/20 14:37,Agree,Agree,1775219
6/29/20,UT,22263,22060,203,813,203,171,171,0,3,0,6/30/20 15:27,Agree,Agree,1819189
6/30/20,UT,22746,22534,212,483,9,173,173,0,2,0,7/1/20 15:45,Agree,Agree,1869282
7/1/20,UT,23386,23175,211,640,-1,175,175,0,2,0,7/2/20 15:10,Agree,Agree,1921948
7/2/20,UT,23921,23705,216,535,5,183,183,0,8,0,7/3/20 15:01,Agree,Agree,1975803
7/3/20,UT,24571,24347,224,650,8,182,182,0,-1,0,7/4/20 15:30,Agree,Agree,2013906
7/4/20,UT,25002,24779,223,431,-1,181,181,0,-1,0,7/5/20 15:00,Agree,Agree,2071809
7/5/20,UT,25500,25276,224,498,1,185,185,0,4,0,7/6/20 15:16,Agree,Agree,2133457
7/6/20,UT,26004,25776,228,504,4,190,190,0,5,0,7/7/20 14:58,Agree,Agree,2163729
7/7/20,UT,26706,26470,236,702,8,199,199,0,9,0,7/8/20 14:12,Agree,Agree,2221287
7/8/20,UT,27480,27248,232,774,-4,201,201,0,2,0,7/9/20 15:14,Agree,Agree,2258708
7/9/20,UT,28054,27818,236,574,4,209,209,0,8,0,7/10/20 15:35,Agree,Agree,2313212
7/10/20,UT,28963,28723,240,909,4,213,213,0,4,0,7/11/20 18:25,Agree,Agree,2389789
7/11/20,UT,29605,29363,242,642,2,215,215,0,2,0,7/12/20 15:13,Agree,Agree,2429624
7/12/20,UT,30177,29933,244,572,2,216,216,0,1,0,7/13/20 15:19,Agree,Agree,2492754
7/13/20,UT,30722,30475,247,545,3,220,220,0,4,0,7/14/20 15:13,Agree,Agree,2540125
7/14/20,UT,31196,30930,266,474,19,226,226,0,6,0,7/15/20 15:05,Agree,Agree,2598680
7/15/20,UT,31664,31395,269,468,3,234,234,0,8,0,7/16/20 14:22,Agree,Agree,2642199
7/16/20,UT,32587,32312,275,923,6,235,235,0,1,0,7/17/20 14:31,Agree,Agree,2699855
7/17/20,UT,33392,33113,279,805,4,243,243,0,8,0,7/18/20 16:14,Agree,Agree,2767321
7/18/20,UT,34045,33764,281,653,2,243,243,0,0,0,7/19/20 15:05,Agree,Agree,2842685
7/19/20,UT,34682,34403,279,637,-2,243,243,0,0,0,7/20/20 14:35,Agree,Agree,2932364
7/20/20,UT,35084,34797,287,402,8,249,249,0,6,0,7/21/20 14:50,Agree,Agree,2984554
7/21/20,UT,35648,35358,290,564,3,258,258,0,9,0,7/22/20 14:51,Agree,Agree,3043574
7/22/20,UT,36254,35967,287,606,-3,263,263,0,5,0,7/23/20 14:48,Agree,Agree,3104148
7/23/20,UT,36889,36598,291,635,4,267,267,0,4,0,7/24/20 14:18,Agree,Agree,3164656
7/24/20,UT,37681,37388,293,792,2,274,274,0,7,0,7/25/20 17:40,Agree,Agree,3231931
7/25/20,UT,38064,37770,294,383,1,273,273,0,-1,0,7/26/20 15:17,Agree,Agree,3306042
7/26/20,UT,38502,38201,301,438,7,275,275,0,2,0,7/27/20 14:16,Agree,Agree,3369975
7/27/20,UT,38915,38606,309,413,8,283,283,0,8,0,7/28/20 14:21,Agree,Agree,3428882
7/28/20,UT,39337,39015,322,422,13,292,292,0,9,0,7/29/20 14:34,Agree,Agree,3476926
7/29/20,UT,39942,39609,333,605,11,293,293,0,1,0,7/30/20 14:42,Agree,Agree,3539368
7/30/20,UT,40258,39921,337,316,4,303,303,0,10,0,7/31/20 14:35,Agree,Agree,3609474
7/31/20,UT,40797,40458,339,539,2,307,307,0,4,0,8/1/20 14:38,Agree,Agree,3669752
8/1/20,UT,41380,41037,343,583,4,311,311,0,4,0,8/2/20 14:54,Agree,Agree,3747779
8/2/20,UT,41759,41418,341,379,-2,311,311,0,0,0,8/3/20 14:31,Agree,Agree,3747779
8/3/20,UT,42153,41802,351,394,10,319,319,0,8,0,8/4/20 14:09,Agree,Agree,3834586
8/4/20,UT,42544,42190,354,391,3,324,324,0,5,0,8/5/20 14:13,Agree,Agree,3884848
8/5/20,UT,43096,42740,356,552,2,328,328,0,4,0,8/6/20 14:12,Agree,Agree,3908235
8/6/20,UT,43606,43245,361,510,5,331,331,0,3,0,8/7/20 23:57,Agree,Agree,3944480
8/7/20,UT,44067,43701,366,461,5,336,336,0,5,0,8/8/20 14:58,Agree,Agree,4000532
8/8/20,UT,44090,43723,367,23,1,336,336,0,0,0,8/9/20 14:03,Agree,Agree,4012657
8/9/20,UT,44714,44348,366,624,-1,337,337,0,1,0,8/10/20 14:23,Agree,Agree,4025864
8/10/20,UT,45006,44642,364,292,-2,347,347,0,10,0,8/11/20 14:16,Agree,Agree,4073661
8/11/20,UT,45399,45029,370,393,6,350,350,0,3,0,8/12/20 13:50,Agree,Agree,4088863
8/12/20,UT,45722,45352,370,323,0,353,353,0,3,0,8/13/20 14:12,Agree,Agree,4106360
8/13/20,UT,46155,45787,368,433,-2,357,357,0,4,0,8/14/20 14:30,Agree,Agree,4230763
8/14/20,UT,46628,46253,375,473,7,361,361,0,4,0,8/15/20 14:02,Agree,Agree,4282041
8/15/20,UT,46942,46560,382,314,7,362,362,0,1,0,8/16/20 14:57,Agree,Agree,4321676
8/16/20,UT,47248,46862,386,306,4,363,363,0,1,0,8/17/20 14:26,Agree,Agree,4439041
8/17/20,UT,47487,47091,396,239,10,365,365,0,2,0,8/18/20 14:26,Agree,Agree,4476167
8/18/20,UT,47785,47384,401,298,5,371,371,0,6,0,8/19/20 14:23,Agree,Agree,4500645
8/19/20,UT,48260,47853,407,475,6,377,377,0,6,0,8/20/20 15:11,Agree,Agree,4517189
8/20/20,UT,48761,48350,411,501,4,382,382,0,5,0,8/21/20 14:27,Agree,Agree,4547069
8/21/20,UT,49088,48677,411,327,0,383,383,0,1,0,8/22/20 14:21,Agree,Agree,4580026
8/22/20,UT,49416,49002,414,328,3,385,385,0,2,0,8/23/20 14:15,Agree,Agree,4640860
8/23/20,UT,49728,49315,413,312,-1,385,385,0,0,0,8/24/20 13:54,Agree,Agree,4668028
8/24/20,UT,50053,49636,417,325,4,393,393,0,8,0,8/25/20 14:02,Agree,Agree,4670875
8/25/20,UT,50513,50090,423,460,6,400,400,0,7,0,8/26/20 13:51,Agree,Agree,4724559
8/26/20,UT,50870,50434,436,357,13,402,402,0,2,0,8/27/20 13:42,Agree,Agree,4764640
8/27/20,UT,51167,50729,438,297,2,403,403,0,1,0,8/28/20 13:43,Agree,Agree,4793914
8/28/20,UT,51704,51258,446,537,8,406,406,0,3,0,8/29/20 13:42,Agree,Agree,4842362
8/29/20,UT,52145,51699,446,441,0,406,406,0,0,0,8/30/20 14:49,Agree,Agree,4900972
8/30/20,UT,52508,52063,445,363,-1,406,406,0,0,0,8/31/20 14:05,Agree,Agree,4924712
8/31/20,UT,52792,52344,448,284,3,408,408,0,2,0,9/1/20 14:09,Agree,Agree,4961553
9/1/20,UT,53150,52697,453,358,5,408,408,0,0,0,9/2/20 13:49,Agree,Agree,5033554
9/2/20,UT,53603,53143,460,453,7,415,415,0,7,0,9/3/20 14:18,Agree,Agree,5068862
9/3/20,UT,54061,53597,464,458,4,416,416,0,1,0,9/4/20 13:36,Agree,Agree,5107503
9/4/20,UT,54646,54180,466,585,2,420,420,0,4,0,9/5/20 14:09,Agree,Agree,5119753
9/5/20,UT,55006,54540,466,360,0,420,420,0,0,0,9/6/20 14:09,Agree,Agree,5183948
9/6/20,UT,55347,54878,469,341,3,421,421,0,1,0,9/7/20 13:37,Agree,Agree,5282579
9/7/20,UT,55743,55273,470,396,1,423,423,0,2,0,9/8/20 14:47,Agree,Agree,5320999
9/8/20,UT,56018,55536,482,275,12,427,427,0,4,0,9/9/20 13:47,Agree,Agree,5339126
9/9/20,UT,56401,55924,477,383,-5,426,426,0,-1,0,9/10/20 14:02,Agree,Agree,5372132
9/10/20,UT,56902,56424,478,501,1,431,431,0,5,0,9/11/20 13:51,Agree,Agree,5405257
9/11/20,UT,57511,57034,477,609,-1,433,433,0,2,0,9/12/20 14:12,Agree,Agree,5454041
9/12/20,UT,58203,57719,484,692,7,432,432,0,-1,0,9/13/20 16:17,Agree,Agree,5519641
9/13/20,UT,58745,58257,488,542,4,434,433,1,2,1,9/14/20 14:01,Agree,Agree,5550139
9/14/20,UT,59283,58796,487,538,-1,436,435,1,2,0,9/15/20 14:03,Agree,Agree,5213247
9/15/20,UT,60005,59511,494,722,7,438,437,1,2,0,9/16/20 13:53,Agree,Agree,5247542
9/16/20,UT,60769,60272,497,764,3,437,436,1,-1,0,9/17/20 13:45,Agree,Agree,5299620
9/17/20,UT,61631,61134,497,862,0,437,436,1,0,0,9/18/20 13:48,Agree,Agree,5345176
9/18/20,UT,62467,62467,497,836,0,437,437,0,0,-1,9/19/20 14:00,Agree,Agree,5444801
9/19/20,UT,63538,63538,497,1071,0,439,439,0,2,0,9/20/20 13:53,Agree,Agree,5563176
9/20/20,UT,64355,64355,0,817,-497,440,439,1,1,1,9/21/20 13:47,Agree,Agree,5593488
9/21/20,UT,64394,64394,0,39,0,440,439,1,0,0,9/22/20 13:51,Agree,Agree,5622498
9/22/20,UT,65044,65044,0,650,0,443,443,0,3,-1,9/23/20 13:51,Agree,Agree,5667732
9/23/20,UT,66497,66497,0,1453,0,442,441,1,-1,1,9/24/20 13:54,Agree,Agree,5740674
9/24/20,UT,67119,67119,0,622,0,444,444,0,2,-1,9/25/20 13:54,Agree,Agree,5860833
9/25/20,UT,68530,68530,0,1411,0,448,447,1,4,1,9/26/20 13:46,Agree,Agree,5913449
9/26/20,UT,69547,69547,0,1017,0,448,448,0,0,-1,9/27/20 13:39,Agree,Agree,5994813
9/27/20,UT,70615,70615,0,1068,0,453,452,1,5,1,9/28/20 13:50,Agree,Agree,6016907
9/28/20,UT,71442,71442,0,827,0,453,453,0,0,-1,9/29/20 13:50,Agree,Agree,6171755
9/29/20,UT,72136,72136,0,694,0,457,457,0,4,0,9/30/20 14:17,Agree,Agree,6200826
9/30/20,UT,73042,73042,0,906,0,459,456,3,2,3,10/1/20 13:42,Agree,Agree,6237157
10/1/20,UT,74050,74050,0,1008,0,459,456,3,0,0,10/2/20 13:40,Agree,Agree,6282329
10/2/20,UT,75157,75157,0,1107,0,474,470,4,15,1,10/3/20 13:39,Agree,Agree,6368742
10/3/20,UT,76225,76225,0,1068,0,476,472,4,2,0,10/4/20 13:35,Agree,Agree,6472939
10/4/20,UT,77618,77618,0,1393,0,478,474,4,2,0,10/5/20 13:49,Agree,Agree,6537885
10/5/20,UT,78723,78723,0,1105,0,482,478,4,4,0,10/6/20 13:33,Agree,Agree,6571677
10/6/20,UT,79439,79439,0,716,0,488,484,4,6,0,10/7/20 13:45,Agree,Agree,6636248
10/7/20,UT,80446,80446,0,1007,0,496,492,4,8,0,10/8/20 13:56,Agree,Agree,6664440
10/8/20,UT,81947,81947,0,1501,0,501,497,4,5,0,10/9/20 13:43,Agree,Agree,6703106
10/9/20,UT,83290,83290,0,1343,0,505,501,4,4,0,10/10/20 13:30,Agree,Agree,6746030
10/10/20,UT,84644,84644,0,1354,0,510,506,4,5,0,10/11/20 13:47,Agree,Agree,6830631
10/11/20,UT,85844,85844,0,1200,0,517,513,4,7,0,10/12/20 14:07,Agree,Agree,6887551
10/12/20,UT,86832,86832,0,988,0,522,518,4,5,0,10/13/20 13:29,Agree,Agree,6951394
10/13/20,UT,87819,87819,0,987,0,522,518,4,0,0,10/14/20 13:28,Agree,Agree,7012023
10/14/20,UT,88963,88963,0,1144,0,527,523,4,5,0,10/15/20 13:30,Agree,Agree,7067676
